"Trial";"Participant";"observation";"Stimulus";"Topic";"AOI";"Kondition";"file";"nWords";"nLetters";"FRT";"SRT";"TRT";"AOI.condition";"FRT.WD";"SRT.WD";"TRT.WD";"nLetters.WD";"AOItop"
"Trial001";"1_P01";"T31c2a_1_P01";"critical3";"T3";"A";"1c2a";1;2;11;236;268;504;"A_1c2a";118;134;252;5,5;"A_T3"
"Trial001";"1_P01";"T31c2a_1_P01";"critical3";"T3";"AL";"1c2a";1;6;31;998;1079;2077;"AL_1c2a";166,333333333333;179,833333333333;346,166666666667;5,16666666666667;"AL_T3"
"Trial001";"1_P01";"T31c2a_1_P01";"critical3";"T3";"AT";"1c2a";1;6;31;998;1079;2077;"AT_1c2a";166,333333333333;179,833333333333;346,166666666667;5,16666666666667;"AT_T3"
"Trial001";"1_P01";"T31c2a_1_P01";"critical3";"T3";"F";"1c2a";1;1;5;268;0;268;"F_1c2a";268;0;268;5;"F_T3"
"Trial001";"1_P01";"T31c2a_1_P01";"critical3";"T3";"SC";"1c2a";1;4;21;600;663;1263;"SC_1c2a";150;165,75;315,75;5,25;"SC_T3"
"Trial001";"1_P02";"T11a2a_1_P02";"critical1";"T1";"AL";"1a2a";1;4;21;963;1059;2022;"AL_1a2a";240,75;264,75;505,5;5,25;"AL_T1"
"Trial001";"1_P02";"T11a2a_1_P02";"critical1";"T1";"AT";"1a2a";1;4;21;963;1059;2022;"AT_1a2a";240,75;264,75;505,5;5,25;"AT_T1"
"Trial001";"1_P02";"T11a2a_1_P02";"critical1";"T1";"F";"1a2a";1;1;4;324;0;324;"F_1a2a";324;0;324;4;"F_T1"
"Trial001";"1_P02";"T11a2a_1_P02";"critical1";"T1";"SC";"1a2a";1;2;11;472;211;683;"SC_1a2a";236;105,5;341,5;5,5;"SC_T1"
"Trial001";"1_P03";"T91c3a_1_P03";"critical9";"T9";"A";"1c3a";1;2;13;512;0;512;"A_1c3a";256;0;256;6,5;"A_T9"
"Trial001";"1_P03";"T91c3a_1_P03";"critical9";"T9";"AL";"1c3a";1;6;31;1500;0;1500;"AL_1c3a";250;0;250;5,16666666666667;"AL_T9"
"Trial001";"1_P03";"T91c3a_1_P03";"critical9";"T9";"AT";"1c3a";1;7;36;1500;0;1500;"AT_1c3a";214,285714285714;0;214,285714285714;5,14285714285714;"AT_T9"
"Trial001";"1_P03";"T91c3a_1_P03";"critical9";"T9";"F";"1c3a";1;1;5;616;0;616;"F_1c3a";616;0;616;5;"F_T9"
"Trial001";"1_P03";"T91c3a_1_P03";"critical9";"T9";"P";"1c3a";1;1;5;0;0;0;"P_1c3a";0;0;0;5;"P_T9"
"Trial001";"1_P03";"T91c3a_1_P03";"critical9";"T9";"SC";"1c3a";1;4;23;1188;0;1188;"SC_1c3a";297;0;297;5,75;"SC_T9"
"Trial001";"1_P04";"T31c2a_1_P04";"critical3";"T3";"A";"1c2a";1;2;11;408;420;828;"A_1c2a";204;210;414;5,5;"A_T3"
"Trial001";"1_P04";"T31c2a_1_P04";"critical3";"T3";"AL";"1c2a";1;6;31;1443;560;2003;"AL_1c2a";240,5;93,3333333333333;333,833333333333;5,16666666666667;"AL_T3"
"Trial001";"1_P04";"T31c2a_1_P04";"critical3";"T3";"AT";"1c2a";1;6;31;1443;560;2003;"AT_1c2a";240,5;93,3333333333333;333,833333333333;5,16666666666667;"AT_T3"
"Trial001";"1_P04";"T31c2a_1_P04";"critical3";"T3";"F";"1c2a";1;1;5;212;0;212;"F_1c2a";212;0;212;5;"F_T3"
"Trial001";"1_P04";"T31c2a_1_P04";"critical3";"T3";"SC";"1c2a";1;4;21;1048;560;1608;"SC_1c2a";262;140;402;5,25;"SC_T3"
"Trial001";"1_P05";"T21b2a_1_P05";"critical2";"T2";"A";"1b2a";1;1;6;324;0;324;"A_1b2a";324;0;324;6;"A_T2"
"Trial001";"1_P05";"T21b2a_1_P05";"critical2";"T2";"AL";"1b2a";1;5;28;1739;891;2630;"AL_1b2a";347,8;178,2;526;5,6;"AL_T2"
"Trial001";"1_P05";"T21b2a_1_P05";"critical2";"T2";"AT";"1b2a";1;5;28;1739;891;2630;"AT_1b2a";347,8;178,2;526;5,6;"AT_T2"
"Trial001";"1_P05";"T21b2a_1_P05";"critical2";"T2";"F";"1b2a";1;1;7;815;0;815;"F_1b2a";815;0;815;7;"F_T2"
"Trial001";"1_P05";"T21b2a_1_P05";"critical2";"T2";"SC";"1b2a";1;3;20;1315;0;1315;"SC_1b2a";438,333333333333;0;438,333333333333;6,66666666666667;"SC_T2"
"Trial001";"1_P06";"T51b2b_1_P06";"critical5";"T5";"A";"1b2b";1;1;8;667;0;667;"A_1b2b";667;0;667;8;"A_T5"
"Trial001";"1_P06";"T51b2b_1_P06";"critical5";"T5";"AL";"1b2b";1;5;29;2063;572;2635;"AL_1b2b";412,6;114,4;527;5,8;"AL_T5"
"Trial001";"1_P06";"T51b2b_1_P06";"critical5";"T5";"AT";"1b2b";1;6;34;2447;775;3222;"AT_1b2b";407,833333333333;129,166666666667;537;5,66666666666667;"AT_T5"
"Trial001";"1_P06";"T51b2b_1_P06";"critical5";"T5";"F";"1b2b";1;1;7;284;572;856;"F_1b2b";284;572;856;7;"F_T5"
"Trial001";"1_P06";"T51b2b_1_P06";"critical5";"T5";"P";"1b2b";1;1;5;384;203;587;"P_1b2b";384;203;587;5;"P_T5"
"Trial001";"1_P06";"T51b2b_1_P06";"critical5";"T5";"SC";"1b2b";1;3;22;1163;572;1735;"SC_1b2b";387,666666666667;190,666666666667;578,333333333333;7,33333333333333;"SC_T5"
"Trial001";"1_P07";"T71a3a_1_P07";"critical7";"T7";"AL";"1a3a";1;4;21;743;863;1606;"AL_1a3a";185,75;215,75;401,5;5,25;"AL_T7"
